_key,Ts,co2ppmCorrected,co2ppmPureSens,humidity,pumpStatus,soilHum,soilTemp,temperature,z_counter,lightStats
-Mmodv_Lu6DflDoK8C2n,1635118463319,544.56543,894.65051,81.3,1,30,27.0625,27.7,4,
-Mmol9z0R6iOi6pT4L9s,1635120361409,213.84807,663.5686,80.1,1,42,27.3125,28,0,
-MmolRBXaCIJBup9WVaW,1635120431906,685.29919,341.19229,80.1,1,36,27.3125,28.1,1,
-MmosdlXQaQcDmwrecHJ,1635122322530,1007.15363,1356.8866,77.7,0,99,27.4375,29.1,0,
-MmoshOBsHxiDpkJ62Q5,1635122337357,919.7959,1278.36145,78,0,99,27.4375,29.1,1,
-Mmosl-Yvwi5ydVo0SPA,1635122352163,919.7959,1377.11694,78,0,99,27.4375,29.1,2,
-MmosobrS4xD02h4SVgg,1635122366968,932.50061,1297.63794,78.2,0,99,27.4375,29.1,3,
-MmossEA3_cKKt42rH4h,1635122381771,907.77234,1356.8866,77.7,0,99,27.4375,29.1,4,
-MmosvqkFteyPmhyIfDI,1635122396593,948.34839,1259.31775,77.7,0,99,27.4375,29.2,5,
-MmoszTDPQqjR1UNkv1G,1635122411406,960.7876,1240.50366,78,0,99,27.4375,29.2,6,
-Mmot24lJM0U52QwhnJf,1635122426225,919.38922,1297.63794,77.9,0,99,27.4375,29.2,7,
-Mmot5hIqvCd0Ry33uLX,1635122441044,961.36743,1418.31445,77.9,0,99,27.4375,29.2,8,
-Mmot9JbJi5NJdCUnmMS,1635122455848,731.08777,1081.16089,77.9,0,99,27.4375,29.2,9,
-MmotCw4Sghry188nTLY,1635122470661,893.31561,772.32733,77.7,0,99,27.5,29.2,10,
-MmotGYZrWcjO7IP2N5c,1635122485476,1020.36328,1356.8866,77.8,0,97,27.5,29.2,11,
-MmotK9waKoQ_fgD5-F_,1635122500285,904.78503,1297.63794,77.9,0,97,27.4375,29.3,12,
-MmotOS87j9560yUQVOR,1635122517833,905.87726,1297.63794,77.7,0,97,27.5,29.3,13,
-MmotS3PoKuloHRpKX-_,1635122532635,962.10181,1336.89807,77.6,0,98,27.4375,29.3,14,
-MmotVfyJHtN6Nt1Ho3O,1635122547455,789.68121,1115.05957,77.8,0,97,27.5,29.3,15,
-MmotZIEYJkhlNcr9rcG,1635122562256,933.92615,1081.16089,77.6,0,97,27.5,29.3,16,
-Mmotbugy71vmur0tZsM,1635122577068,919.53699,1317.14929,77.7,0,97,27.5,29.3,17,
-MmotfX00_GNTs6ZbJxa,1635122591873,950.21674,1297.63794,77.2,0,97,27.5,29.3,18,
-Mmotj8AtjM5-LcJnwwr,1635122606667,951.93512,1336.89807,76.9,0,97,27.5,29.3,19,
-MmotmkQjys7gvXORKIk,1635122621468,882.76624,1259.31775,77,0,98,27.5,29.3,20,
-MmotqMyJk_ACpjDGo4N,1635122636287,981.16333,1336.89807,76.8,0,97,27.5,29.3,21,
-MmottzK9nxsNo6NWJp6,1635122651093,937.87299,1297.63794,76.9,0,97,27.5,29.3,22,
-MmotxahEm-3FD9Bvr7B,1635122665902,909.70636,1278.36145,77,0,97,27.5,29.3,23,
-Mmou4JQFVXkV70hjcvV,1635122697500,950.21674,1377.11694,77.2,0,90,27.5,29.3,25,
-Mmou7vtWVFRu0CxQ1i0,1635122712314,1038.70105,1356.8866,77.1,0,98,27.5,29.3,26,
-MmouBYMnO-KmZxQrsCr,1635122727127,1036.36755,1377.11694,77.3,0,98,27.5,29.4,27,
-MmouF9miX8nrNtzKQaV,1635122741939,1006.42542,1336.89807,77.3,0,98,27.5,29.4,28,
-MmouImIn34S_tHAx5aK,1635122756756,962.83685,1418.31445,77.3,0,98,27.5,29.4,29,
-MmouMOsoxWFSQQ5uLJ3,1635122771576,990.526,1317.14929,77.5,0,98,27.5625,29.4,30,
-MmouQ0Vz5sy3ti5J4k9,1635122786401,882.90778,1221.91772,76.8,0,98,27.5,29.4,31,
-MmouTdDto_bhQrQcaHg,1635122801231,923.57208,1297.63794,76.8,0,98,27.5,29.4,32,
-MmouXFtR1kn09LfOKtO,1635122816057,1025.00476,1336.89807,76.7,0,98,27.5,29.4,33,
-Mmou_sN57nnqs1sL60n,1635122830873,965.74146,1336.89807,76.8,0,98,27.5625,29.4,34,
-MmoudUpdUP9X9dMaHHq,1635122845686,936.48108,1317.14929,76.8,0,98,27.5625,29.5,35,
-Mmouh6JTWz0kfSOUrDr,1635122860500,952.66125,1356.8866,76.6,0,98,27.5625,29.4,36,
-Mmoukikl2TXdD3eSJWb,1635122875313,968.06891,1297.63794,76.4,0,98,27.5625,29.4,37,
-Mmouo_iVQtGPGw5aH51,1635122891118,936.48108,1278.36145,76.8,0,98,27.5625,29.5,38,
-MmousCNXMAVwFg30Mxg,1635122905944,1023.31934,1297.63794,76.8,0,98,27.5625,29.5,39,
-MmouvehUvlSkVA0CJHv,1635122920110,805.42896,1015.841,76.9,0,98,27.5625,29.4,40,
-MmouzH0_ipCYixkghz6,1635122934913,976.76038,1356.8866,77.2,0,98,27.5625,29.5,41,
-Mmov1tTEah8cZxfEdkW,1635122949726,1005.98071,1317.14929,77.2,0,98,27.5625,29.5,42,
-Mmov5VjKM2rmsq5NY7b,1635122964527,880.39404,1356.8866,77.1,0,98,27.5625,29.5,43,
-Mmov97CFN4i6Kf4Q0Wc,1635122979341,921.49756,327.74307,77,0,98,27.5625,29.5,44,
-MmovCj_CiCLQnLqLUG-,1635122994150,964.15265,1336.89807,76.9,0,98,27.5625,29.5,45,
-MmovGM5qgJlQoueptzL,1635123008966,893.88995,1356.8866,76.9,0,98,27.5625,29.6,46,
-MmovJyulvI0yO5nDrP3,1635123023802,977.50635,1356.8866,76.9,0,98,27.5625,29.6,47,
-MmovNaTNzpPyXYjV7tF,1635123038623,977.50635,1377.11694,76.9,0,98,27.625,29.6,48,
-MmovRClZgOPmvcxTm00,1635123053425,992.63812,1356.8866,76.8,0,98,27.625,29.6,49,
-MmovV3hb17X5QBrQIg_,1635123069229,963.14655,1439.28625,76.9,0,98,27.625,29.6,50,
